"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"16","0.3","80","5","20","152","66","80","20"
"16","0.3","80","5","20","153","66","80","20"
"16","0.3","80","5","20","154","66","80","20"
"16","0.3","80","5","20","155","66","80","20"
"16","0.3","80","5","20","156","66","80","20"
"16","0.3","80","5","20","157","66","80","20"
"16","0.3","80","5","20","158","66","80","20"
"16","0.3","80","5","20","159","66","80","20"
"16","0.3","80","5","20","160","66","80","20"
"16","0.3","80","5","20","161","66","80","20"
"16","0.3","80","5","20","162","66","80","20"
"16","0.3","80","5","20","163","66","80","20"
"16","0.3","80","5","20","164","66","80","20"
"16","0.3","80","5","20","165","66","80","20"
"16","0.3","80","5","20","166","66","80","20"
"16","0.3","80","5","20","167","66","80","20"
"16","0.3","80","5","20","168","66","80","20"
"16","0.3","80","5","20","169","66","80","20"
"16","0.3","80","5","20","170","66","80","20"
"16","0.3","80","5","20","171","66","80","20"
"16","0.3","80","5","20","172","66","80","20"
"16","0.3","80","5","20","173","66","80","20"
"16","0.3","80","5","20","174","66","80","20"
"16","0.3","80","5","20","175","66","80","20"
"16","0.3","80","5","20","176","66","80","20"
"16","0.3","80","5","20","177","66","80","20"
"16","0.3","80","5","20","178","66","80","20"
"16","0.3","80","5","20","179","66","80","20"
"16","0.3","80","5","20","180","66","80","20"
"16","0.3","80","5","20","181","66","80","20"
"16","0.3","80","5","20","182","66","80","20"
"16","0.3","80","5","20","183","66","80","20"
"16","0.3","80","5","20","184","66","80","20"
"16","0.3","80","5","20","185","66","80","20"
"16","0.3","80","5","20","186","66","80","20"
"16","0.3","80","5","20","187","66","80","20"
"16","0.3","80","5","20","188","66","80","20"
"16","0.3","80","5","20","189","66","80","20"
"16","0.3","80","5","20","190","66","80","20"
"16","0.3","80","5","20","191","66","80","20"
"16","0.3","80","5","20","192","66","80","20"
"16","0.3","80","5","20","193","66","80","20"
"16","0.3","80","5","20","194","66","80","20"
"16","0.3","80","5","20","195","66","80","20"
"16","0.3","80","5","20","196","66","80","20"
"16","0.3","80","5","20","197","66","80","20"
"16","0.3","80","5","20","198","66","80","20"
"16","0.3","80","5","20","199","66","80","20"
"16","0.3","80","5","20","200","66","80","20"
"16","0.3","80","5","20","201","66","80","20"
"16","0.3","80","5","20","202","66","80","20"
"16","0.3","80","5","20","203","66","80","20"
"16","0.3","80","5","20","204","66","80","20"
"16","0.3","80","5","20","205","66","80","20"
"16","0.3","80","5","20","206","66","80","20"
"16","0.3","80","5","20","207","66","80","20"
"16","0.3","80","5","20","208","66","80","20"
"16","0.3","80","5","20","209","66","80","20"
"16","0.3","80","5","20","210","66","80","20"
"16","0.3","80","5","20","211","66","80","20"
"16","0.3","80","5","20","212","66","80","20"
"16","0.3","80","5","20","213","66","80","20"
"16","0.3","80","5","20","214","66","80","20"
"16","0.3","80","5","20","215","66","80","20"
"16","0.3","80","5","20","216","66","80","20"
"16","0.3","80","5","20","217","66","80","20"
"16","0.3","80","5","20","218","66","80","20"
"16","0.3","80","5","20","219","66","80","20"
"16","0.3","80","5","20","220","66","80","20"
"16","0.3","80","5","20","221","66","80","20"
"16","0.3","80","5","20","222","66","80","20"
"16","0.3","80","5","20","223","66","80","20"
"16","0.3","80","5","20","224","66","80","20"
"16","0.3","80","5","20","225","66","80","20"
"16","0.3","80","5","20","226","66","80","20"
"16","0.3","80","5","20","227","66","80","20"
"16","0.3","80","5","20","228","66","80","20"
"16","0.3","80","5","20","229","66","80","20"
"16","0.3","80","5","20","230","66","80","20"
"16","0.3","80","5","20","231","66","80","20"
"16","0.3","80","5","20","232","66","80","20"
"16","0.3","80","5","20","233","66","80","20"
"16","0.3","80","5","20","234","66","80","20"
"16","0.3","80","5","20","235","66","80","20"
"16","0.3","80","5","20","236","66","80","20"
"16","0.3","80","5","20","237","66","80","20"
"16","0.3","80","5","20","238","66","80","20"
"16","0.3","80","5","20","239","66","80","20"
"16","0.3","80","5","20","240","66","80","20"
"16","0.3","80","5","20","241","66","80","20"
"16","0.3","80","5","20","242","66","80","20"
"16","0.3","80","5","20","243","66","80","20"
"16","0.3","80","5","20","244","66","80","20"
"16","0.3","80","5","20","245","66","80","20"
"21","0.4","80","5","20","27","53","80","20"
"16","0.3","80","5","20","246","66","80","20"
"16","0.3","80","5","20","247","66","80","20"
"16","0.3","80","5","20","248","66","80","20"
"16","0.3","80","5","20","249","66","80","20"
"16","0.3","80","5","20","250","66","80","20"
"16","0.3","80","5","20","251","66","80","20"
"16","0.3","80","5","20","252","66","80","20"
"16","0.3","80","5","20","253","66","80","20"
"16","0.3","80","5","20","254","66","80","20"
"16","0.3","80","5","20","255","66","80","20"
"16","0.3","80","5","20","256","66","80","20"
"16","0.3","80","5","20","257","66","80","20"
"16","0.3","80","5","20","258","66","80","20"
"16","0.3","80","5","20","259","66","80","20"
"16","0.3","80","5","20","260","66","80","20"
"16","0.3","80","5","20","261","66","80","20"
"16","0.3","80","5","20","262","66","80","20"
"16","0.3","80","5","20","263","66","80","20"
"16","0.3","80","5","20","264","66","80","20"
"16","0.3","80","5","20","265","66","80","20"
"16","0.3","80","5","20","266","66","80","20"
"16","0.3","80","5","20","267","66","80","20"
"16","0.3","80","5","20","268","66","80","20"
"16","0.3","80","5","20","269","66","80","20"
"16","0.3","80","5","20","270","66","80","20"
"16","0.3","80","5","20","271","66","80","20"
"16","0.3","80","5","20","272","66","80","20"
"16","0.3","80","5","20","273","66","80","20"
"16","0.3","80","5","20","274","66","80","20"
"22","0.4","80","5","20","10","2","80","20"
"22","0.4","80","5","20","11","2","80","20"
"22","0.4","80","5","20","12","2","80","20"
"22","0.4","80","5","20","13","2","80","20"
"17","0.3","80","5","20","39","66","80","20"
"17","0.3","80","5","20","40","66","80","20"
"17","0.3","80","5","20","41","66","80","20"
"17","0.3","80","5","20","42","66","80","20"
"17","0.3","80","5","20","43","66","80","20"
"17","0.3","80","5","20","44","66","80","20"
"17","0.3","80","5","20","45","66","80","20"
"17","0.3","80","5","20","46","66","80","20"
"17","0.3","80","5","20","47","66","80","20"
"17","0.3","80","5","20","48","66","80","20"
"17","0.3","80","5","20","49","66","80","20"
"17","0.3","80","5","20","50","66","80","20"
"17","0.3","80","5","20","51","66","80","20"
"17","0.3","80","5","20","52","66","80","20"
"17","0.3","80","5","20","53","66","80","20"
"17","0.3","80","5","20","54","66","80","20"
"17","0.3","80","5","20","55","66","80","20"
"17","0.3","80","5","20","56","66","80","20"
"17","0.3","80","5","20","57","66","80","20"
"17","0.3","80","5","20","58","66","80","20"
"17","0.3","80","5","20","59","66","80","20"
"17","0.3","80","5","20","60","66","80","20"
"17","0.3","80","5","20","61","66","80","20"
"17","0.3","80","5","20","62","66","80","20"
"17","0.3","80","5","20","63","66","80","20"
"17","0.3","80","5","20","64","66","80","20"
"17","0.3","80","5","20","65","66","80","20"
"17","0.3","80","5","20","66","66","80","20"
"17","0.3","80","5","20","67","66","80","20"
"17","0.3","80","5","20","68","66","80","20"
"17","0.3","80","5","20","69","66","80","20"
"17","0.3","80","5","20","70","66","80","20"
"17","0.3","80","5","20","71","66","80","20"
"17","0.3","80","5","20","72","66","80","20"
"17","0.3","80","5","20","73","66","80","20"
"17","0.3","80","5","20","74","66","80","20"
"17","0.3","80","5","20","75","66","80","20"
"17","0.3","80","5","20","76","66","80","20"
"17","0.3","80","5","20","77","66","80","20"
"17","0.3","80","5","20","78","66","80","20"
"17","0.3","80","5","20","79","66","80","20"
"17","0.3","80","5","20","80","66","80","20"
"17","0.3","80","5","20","81","66","80","20"
"17","0.3","80","5","20","82","66","80","20"
"15","0.3","80","5","20","27","71","80","20"
"17","0.3","80","5","20","83","66","80","20"
"17","0.3","80","5","20","84","66","80","20"
"15","0.3","80","5","20","28","71","80","20"
"17","0.3","80","5","20","85","66","80","20"
"16","0.3","80","5","20","275","66","80","20"
"17","0.3","80","5","20","86","66","80","20"
"16","0.3","80","5","20","276","66","80","20"
"16","0.3","80","5","20","277","66","80","20"
"16","0.3","80","5","20","278","66","80","20"
"16","0.3","80","5","20","279","66","80","20"
"16","0.3","80","5","20","280","66","80","20"
"16","0.3","80","5","20","281","66","80","20"
"16","0.3","80","5","20","282","66","80","20"
"16","0.3","80","5","20","283","66","80","20"
"16","0.3","80","5","20","284","66","80","20"
"16","0.3","80","5","20","285","66","80","20"
"16","0.3","80","5","20","286","66","80","20"
"16","0.3","80","5","20","287","66","80","20"
"16","0.3","80","5","20","288","66","80","20"
"16","0.3","80","5","20","289","66","80","20"
"16","0.3","80","5","20","290","66","80","20"
"16","0.3","80","5","20","291","66","80","20"
"16","0.3","80","5","20","292","66","80","20"
"16","0.3","80","5","20","293","66","80","20"
"16","0.3","80","5","20","294","66","80","20"
"16","0.3","80","5","20","295","66","80","20"
"16","0.3","80","5","20","296","66","80","20"
"16","0.3","80","5","20","297","66","80","20"
"16","0.3","80","5","20","298","66","80","20"
"16","0.3","80","5","20","299","66","80","20"
"16","0.3","80","5","20","300","66","80","20"
"16","0.3","80","5","20","301","66","80","20"
"16","0.3","80","5","20","302","66","80","20"
"16","0.3","80","5","20","303","66","80","20"
"16","0.3","80","5","20","304","66","80","20"
"16","0.3","80","5","20","305","66","80","20"
"16","0.3","80","5","20","306","66","80","20"
"16","0.3","80","5","20","307","66","80","20"
"16","0.3","80","5","20","308","66","80","20"
"16","0.3","80","5","20","309","66","80","20"
"16","0.3","80","5","20","310","66","80","20"
"16","0.3","80","5","20","311","66","80","20"
"16","0.3","80","5","20","312","66","80","20"
"16","0.3","80","5","20","313","66","80","20"
"16","0.3","80","5","20","314","66","80","20"
"16","0.3","80","5","20","315","66","80","20"
"16","0.3","80","5","20","316","66","80","20"
"16","0.3","80","5","20","317","66","80","20"
"16","0.3","80","5","20","318","66","80","20"
"16","0.3","80","5","20","319","66","80","20"
"16","0.3","80","5","20","320","66","80","20"
"16","0.3","80","5","20","321","66","80","20"
"17","0.3","80","5","20","87","67","80","20"
"17","0.3","80","5","20","88","67","80","20"
"17","0.3","80","5","20","89","67","80","20"
"17","0.3","80","5","20","90","67","80","20"
"17","0.3","80","5","20","91","67","80","20"
"17","0.3","80","5","20","92","67","80","20"
"17","0.3","80","5","20","93","67","80","20"
"17","0.3","80","5","20","94","67","80","20"
"17","0.3","80","5","20","95","67","80","20"
"17","0.3","80","5","20","96","67","80","20"
"17","0.3","80","5","20","97","67","80","20"
"17","0.3","80","5","20","98","67","80","20"
"17","0.3","80","5","20","99","67","80","20"
"17","0.3","80","5","20","100","67","80","20"
"17","0.3","80","5","20","101","67","80","20"
"17","0.3","80","5","20","102","67","80","20"
"17","0.3","80","5","20","103","67","80","20"
"17","0.3","80","5","20","104","67","80","20"
"17","0.3","80","5","20","105","67","80","20"
"17","0.3","80","5","20","106","67","80","20"
"17","0.3","80","5","20","107","67","80","20"
"17","0.3","80","5","20","108","67","80","20"
"17","0.3","80","5","20","109","67","80","20"
"17","0.3","80","5","20","110","67","80","20"
"17","0.3","80","5","20","111","67","80","20"
"17","0.3","80","5","20","112","67","80","20"
"17","0.3","80","5","20","113","67","80","20"
"17","0.3","80","5","20","114","67","80","20"
"17","0.3","80","5","20","115","67","80","20"
"17","0.3","80","5","20","116","67","80","20"
"17","0.3","80","5","20","117","67","80","20"
"17","0.3","80","5","20","118","67","80","20"
"17","0.3","80","5","20","119","67","80","20"
"17","0.3","80","5","20","120","67","80","20"
"17","0.3","80","5","20","121","67","80","20"
"17","0.3","80","5","20","122","67","80","20"
"17","0.3","80","5","20","123","67","80","20"
"17","0.3","80","5","20","124","67","80","20"
"17","0.3","80","5","20","125","67","80","20"
"17","0.3","80","5","20","126","67","80","20"
"17","0.3","80","5","20","127","67","80","20"
"17","0.3","80","5","20","128","67","80","20"
"17","0.3","80","5","20","129","67","80","20"
"17","0.3","80","5","20","130","67","80","20"
"17","0.3","80","5","20","131","67","80","20"
"16","0.3","80","5","20","322","67","80","20"
"17","0.3","80","5","20","132","67","80","20"
"17","0.3","80","5","20","133","67","80","20"
"16","0.3","80","5","20","323","67","80","20"
"17","0.3","80","5","20","134","67","80","20"
"16","0.3","80","5","20","324","67","80","20"
"17","0.3","80","5","20","135","67","80","20"
"16","0.3","80","5","20","325","67","80","20"
"17","0.3","80","5","20","136","67","80","20"
"16","0.3","80","5","20","326","67","80","20"
"17","0.3","80","5","20","137","67","80","20"
"16","0.3","80","5","20","327","67","80","20"
"17","0.3","80","5","20","138","67","80","20"
"16","0.3","80","5","20","328","67","80","20"
"17","0.3","80","5","20","139","67","80","20"
"16","0.3","80","5","20","329","67","80","20"
"17","0.3","80","5","20","140","67","80","20"
"16","0.3","80","5","20","330","67","80","20"
"17","0.3","80","5","20","141","67","80","20"
"16","0.3","80","5","20","331","67","80","20"
"17","0.3","80","5","20","142","67","80","20"
"16","0.3","80","5","20","332","67","80","20"
"17","0.3","80","5","20","143","67","80","20"
"16","0.3","80","5","20","333","67","80","20"
"17","0.3","80","5","20","144","67","80","20"
"16","0.3","80","5","20","334","67","80","20"
"17","0.3","80","5","20","145","67","80","20"
"16","0.3","80","5","20","335","67","80","20"
"17","0.3","80","5","20","146","67","80","20"
"16","0.3","80","5","20","336","67","80","20"
"17","0.3","80","5","20","147","67","80","20"
"16","0.3","80","5","20","337","67","80","20"
"17","0.3","80","5","20","148","67","80","20"
"16","0.3","80","5","20","338","67","80","20"
"17","0.3","80","5","20","149","67","80","20"
"16","0.3","80","5","20","339","67","80","20"
"17","0.3","80","5","20","150","67","80","20"
"16","0.3","80","5","20","340","67","80","20"
"17","0.3","80","5","20","151","67","80","20"
"16","0.3","80","5","20","341","67","80","20"
"17","0.3","80","5","20","152","67","80","20"
"16","0.3","80","5","20","342","67","80","20"
"17","0.3","80","5","20","153","67","80","20"
"16","0.3","80","5","20","343","67","80","20"
"17","0.3","80","5","20","154","67","80","20"
"16","0.3","80","5","20","344","67","80","20"
"17","0.3","80","5","20","155","67","80","20"
"16","0.3","80","5","20","345","67","80","20"
"17","0.3","80","5","20","156","67","80","20"
"16","0.3","80","5","20","346","67","80","20"
"17","0.3","80","5","20","157","67","80","20"
"16","0.3","80","5","20","347","67","80","20"
"17","0.3","80","5","20","158","67","80","20"
"16","0.3","80","5","20","348","67","80","20"
"17","0.3","80","5","20","159","67","80","20"
"16","0.3","80","5","20","349","67","80","20"
"17","0.3","80","5","20","160","67","80","20"
"16","0.3","80","5","20","350","67","80","20"
"17","0.3","80","5","20","161","67","80","20"
"16","0.3","80","5","20","351","67","80","20"
"17","0.3","80","5","20","162","67","80","20"
"16","0.3","80","5","20","352","67","80","20"
"17","0.3","80","5","20","163","67","80","20"
"16","0.3","80","5","20","353","67","80","20"
"17","0.3","80","5","20","164","67","80","20"
"16","0.3","80","5","20","354","67","80","20"
"17","0.3","80","5","20","165","67","80","20"
"16","0.3","80","5","20","355","67","80","20"
"17","0.3","80","5","20","166","67","80","20"
"16","0.3","80","5","20","356","67","80","20"
"17","0.3","80","5","20","167","67","80","20"
"16","0.3","80","5","20","357","67","80","20"
"17","0.3","80","5","20","168","67","80","20"
"16","0.3","80","5","20","358","67","80","20"
"17","0.3","80","5","20","169","67","80","20"
"16","0.3","80","5","20","359","67","80","20"
"17","0.3","80","5","20","170","67","80","20"
"16","0.3","80","5","20","360","67","80","20"
"17","0.3","80","5","20","171","67","80","20"
"16","0.3","80","5","20","361","67","80","20"
"17","0.3","80","5","20","172","67","80","20"
"16","0.3","80","5","20","362","67","80","20"
"17","0.3","80","5","20","173","67","80","20"
"16","0.3","80","5","20","363","67","80","20"
"17","0.3","80","5","20","174","67","80","20"
"16","0.3","80","5","20","364","67","80","20"
"17","0.3","80","5","20","175","67","80","20"
